884, 50, 753, -38
884, 51, 752, -33
883, 52, 751, -33
882, 53, 750, -39
881, 54, 749, -50
880, 55, 748, -50
879, 56, 747, -50
878, 56, 746, -50
877, 57, 745, -45
876, 58, 744, -45
875, 59, 743, -39
875, 60, 742, -39
874, 61, 741, -33
873, 62, 740, -33
872, 63, 739, -33
872, 64, 738, -33
871, 65, 737, -26
871, 66, 736, -18
870, 67, 735, -18
870, 68, 734, -9
870, 69, 733, -9
870, 70, 732, 0
870, 71, 731, 0
870, 72, 730, -9
870, 73, 729, -9
870, 74, 728, -9
869, 75, 727, -18
869, 76, 726, -26
869, 77, 725, -33
868, 78, 724, -38
867, 79, 723, -45
866, 80, 722, -50
865, 80, 721, -50
864, 81, 720, -56
863, 82, 719, -56
862, 83, 718, -45
861, 83, 717, -30
860, 84, 716, -21
860, 85, 715, 0
861, 86, 714, 9
861, 87, 713, 26
862, 88, 712, 26
862, 89, 711, 9
863, 90, 710, 9
863, 91, 709, -9
862, 92, 708, -18
862, 93, 707, -33
861, 94, 706, -39
860, 95, 705, -39
859, 96, 704, -45
858, 97, 703, -45
857, 98, 702, -45
856, 99, 701, -45
855, 100, 700, -45
854, 101, 699, -39
853, 102, 698, -33
852, 103, 697, -26
852, 104, 696, -18
852, 105, 695, -18
852, 106, 694, -9
852, 107, 693, -9
851, 108, 692, -9
851, 109, 691, -9
851, 110, 690, -18
851, 111, 689, -9
851, 112, 688, -18
850, 113, 687, -26
850, 114, 686, -26
849, 115, 685, -33
848, 116, 684, -26
848, 117, 683, -26
847, 118, 682, -18
847, 119, 681, -9
847, 120, 680, -9
847, 121, 679, 0
847, 122, 678, 0
847, 123, 677, 0
847, 124, 676, 0
847, 125, 675, 0
847, 126, 674, -9
847, 127, 673, -9
847, 128, 672, -18
846, 129, 671, -26
846, 130, 670, -33
845, 131, 669, -33
844, 132, 668, -33
843, 133, 667, -39
843, 134, 666, -39
842, 135, 665, -33
841, 136, 664, -33
840, 137, 663, -39
840, 138, 662, -39
839, 139, 661, -33
838, 140, 660, -33
837, 141, 659, -39
837, 142, 658, -33
836, 143, 657, -33
835, 144, 656, -33
835, 145, 655, -39
834, 146, 654, -33
833, 147, 653, -33
832, 148, 652, -33
832, 149, 651, -26
831, 150, 650, -18
831, 151, 649, -9
831, 152, 648, -9
831, 153, 647, 0
831, 154, 646, -9
831, 155, 645, -9
831, 156, 644, -9
830, 157, 643, -9
830, 158, 642, -9
830, 159, 641, -9
830, 160, 640, 0
830, 161, 639, 0
830, 162, 638, -9
830, 163, 637, -9
830, 164, 636, -9
829, 165, 635, -9
829, 166, 634, -9
829, 167, 633, -9
829, 168, 632, 0
829, 169, 631, 0
829, 170, 630, 0
829, 171, 629, 0
829, 172, 628, -9
829, 173, 627, -9
829, 174, 626, -9
828, 175, 625, -9
828, 176, 624, -9
828, 177, 623, -9
828, 178, 622, 0
828, 179, 621, 0
828, 180, 620, 0
828, 181, 619, 0
828, 182, 618, -9
828, 183, 617, -9
828, 184, 616, -9
827, 185, 615, -9
827, 186, 614, -9
827, 187, 613, -9
827, 188, 612, 0
827, 189, 611, 0
827, 190, 610, -9
827, 191, 609, -9
827, 192, 608, -9
826, 193, 607, -9
826, 194, 606, -9
826, 195, 605, -9
826, 196, 604, 0
826, 197, 603, 0
826, 198, 602, 0
826, 199, 601, 0
826, 200, 600, 0
826, 201, 599, 0
826, 202, 598, 0
826, 203, 597, 0
826, 204, 596, 0
826, 205, 595, 0
826, 206, 594, 9
826, 207, 593, 9
826, 208, 592, 9
827, 209, 591, 9
827, 210, 590, 9
827, 211, 589, 9
827, 212, 588, 9
827, 213, 587, 21
827, 214, 586, 80
>828, 215, 585, 123
746, 58, 931, 123
747, 57, 930, 170
747, 56, 929, 170
747, 55, 928, 170
747, 54, 927, -170
747, 53, 926, -170
747, 52, 925, -161
746, 51, 924, -153
746, 50, 923, -153
745, 49, 922, -146
744, 48, 921, -153
744, 47, 920, -153
743, 46, 919, -161
743, 45, 918, -170
743, 44, 917, -170
743, 43, 916, 180
743, 42, 915, 180
743, 41, 914, 180
743, 40, 913, 180
743, 39, 912, 180
743, 38, 911, 180
743, 37, 910, 170
743, 36, 909, 170
743, 35, 908, 170
744, 34, 907, 161
744, 33, 906, 149
744, 32, 905, 141
745, 31, 904, 141
746, 31, 903, 128
747, 30, 902, 116
748, 29, 901, 99
749, 29, 900, 99
750, 29, 899, 90
751, 30, 898, 71
752, 30, 897, 71
