791, 50, 753, -38
791, 51, 752, -33
790, 52, 751, -33
789, 53, 750, -39
788, 54, 749, -50
787, 55, 748, -50
786, 56, 747, -50
785, 56, 746, -50
784, 57, 745, -45
783, 58, 744, -45
782, 59, 743, -39
782, 60, 742, -39
781, 61, 741, -33
780, 62, 740, -33
779, 63, 739, -33
779, 64, 738, -33
778, 65, 737, -26
778, 66, 736, -18
777, 67, 735, -18
777, 68, 734, -9
777, 69, 733, -9
777, 70, 732, 0
777, 71, 731, 0
777, 72, 730, -9
777, 73, 729, -9
777, 74, 728, -9
776, 75, 727, -18
776, 76, 726, -26
776, 77, 725, -33
775, 78, 724, -38
774, 79, 723, -45
773, 80, 722, -50
772, 80, 721, -50
771, 81, 720, -56
770, 82, 719, -56
769, 83, 718, -45
768, 83, 717, -30
767, 84, 716, -21
767, 85, 715, 0
768, 86, 714, 9
768, 87, 713, 26
769, 88, 712, 26
769, 89, 711, 9
770, 90, 710, 9
770, 91, 709, -9
769, 92, 708, -18
769, 93, 707, -33
768, 94, 706, -39
767, 95, 705, -39
766, 96, 704, -45
765, 97, 703, -45
764, 98, 702, -45
763, 99, 701, -45
762, 100, 700, -45
761, 101, 699, -39
760, 102, 698, -33
759, 103, 697, -26
759, 104, 696, -18
759, 105, 695, -18
759, 106, 694, -9
759, 107, 693, -9
758, 108, 692, -9
758, 109, 691, -9
758, 110, 690, -18
758, 111, 689, -9
758, 112, 688, -18
757, 113, 687, -26
757, 114, 686, -26
756, 115, 685, -33
755, 116, 684, -26
755, 117, 683, -26
754, 118, 682, -18
754, 119, 681, -9
754, 120, 680, -9
754, 121, 679, 0
754, 122, 678, 0
754, 123, 677, 0
754, 124, 676, 0
754, 125, 675, 0
754, 126, 674, -9
754, 127, 673, -9
754, 128, 672, -18
753, 129, 671, -26
753, 130, 670, -33
752, 131, 669, -33
751, 132, 668, -33
750, 133, 667, -39
750, 134, 666, -39
749, 135, 665, -33
748, 136, 664, -33
747, 137, 663, -39
747, 138, 662, -39
746, 139, 661, -33
745, 140, 660, -33
744, 141, 659, -39
744, 142, 658, -33
743, 143, 657, -33
742, 144, 656, -33
742, 145, 655, -39
741, 146, 654, -33
740, 147, 653, -33
739, 148, 652, -33
739, 149, 651, -26
738, 150, 650, -18
738, 151, 649, -9
738, 152, 648, -9
738, 153, 647, 0
738, 154, 646, -9
738, 155, 645, -9
738, 156, 644, -9
737, 157, 643, -9
737, 158, 642, -9
737, 159, 641, -9
737, 160, 640, 0
737, 161, 639, 0
737, 162, 638, -9
737, 163, 637, -9
737, 164, 636, -9
736, 165, 635, -9
736, 166, 634, -9
736, 167, 633, -9
736, 168, 632, 0
736, 169, 631, 0
736, 170, 630, 0
736, 171, 629, 0
736, 172, 628, -9
736, 173, 627, -9
736, 174, 626, -9
735, 175, 625, -9
735, 176, 624, -9
735, 177, 623, -9
735, 178, 622, 0
735, 179, 621, 0
735, 180, 620, 0
735, 181, 619, 0
735, 182, 618, -9
735, 183, 617, -9
735, 184, 616, -9
734, 185, 615, -9
734, 186, 614, -9
734, 187, 613, -9
734, 188, 612, 0
734, 189, 611, 0
734, 190, 610, -9
734, 191, 609, -9
734, 192, 608, -9
733, 193, 607, -9
733, 194, 606, -9
733, 195, 605, -9
733, 196, 604, 0
733, 197, 603, 0
733, 198, 602, 0
733, 199, 601, 0
733, 200, 600, 0
733, 201, 599, 0
733, 202, 598, 0
733, 203, 597, 0
733, 204, 596, 0
733, 205, 595, 0
733, 206, 594, 9
733, 207, 593, 9
733, 208, 592, 9
734, 209, 591, 9
734, 210, 590, 9
734, 211, 589, 9
734, 212, 588, 9
734, 213, 587, 21
734, 214, 586, 80
>735, 215, 585, 123
653, 58, 931, 123
654, 57, 930, 170
654, 56, 929, 170
654, 55, 928, 170
654, 54, 927, -170
654, 53, 926, -170
654, 52, 925, -161
653, 51, 924, -153
653, 50, 923, -153
652, 49, 922, -146
651, 48, 921, -153
651, 47, 920, -153
650, 46, 919, -161
650, 45, 918, -170
650, 44, 917, -170
650, 43, 916, 180
650, 42, 915, 180
650, 41, 914, 180
650, 40, 913, 180
650, 39, 912, 180
650, 38, 911, 180
650, 37, 910, 170
650, 36, 909, 170
650, 35, 908, 170
651, 34, 907, 161
651, 33, 906, 149
651, 32, 905, 141
652, 31, 904, 141
653, 31, 903, 128
654, 30, 902, 116
655, 29, 901, 99
656, 29, 900, 99
657, 29, 899, 90
658, 30, 898, 71
659, 30, 897, 71
660, 30, 896, 63
661, 31, 895, 71
662, 31, 894, 63
663, 32, 893, 63
664, 32, 892, 63
665, 33, 891, 63
666, 33, 890, 71
667, 34, 889, 80
668, 34, 888, 101
669, 34, 887, 111
670, 33, 886, 120
670, 32, 885, 128
671, 31, 884, 120
672, 31, 883, 111
673, 30, 882, 90
674, 31, 881, 63
675, 31, 880, 45
675, 32, 879, 30
675, 33, 878, 21
675, 34, 877, 18
676, 35, 876, 26
676, 36, 875, 33
677, 37, 874, 39
678, 38, 873, 39
679, 39, 872, 50
680, 40, 871, 50
681, 41, 870, 50
682, 41, 869, 50
